INT	INT	INT	INT	STRING	STRING	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT
171	70	0	0	2023-2-24-5:1:0	2023-6-30-4:0:0	3	-1	-1					首充双倍重置	0
172	71	0	0	2022-8-19-5:1:0	2022-9-16-4:0:0	1	-1	-1	10003				周年特训	0
179	65	0	0	2022-9-23-5:1:0	2022-10-7-5:1:0	2	-1	-1	-1|2	24|26|27|28			联动副本part2	0
180	68	0	0	2022-9-23-5:1:0	2022-10-7-5:1:0	2	-1	-1	10|52601|52602|52603|52604|52605|52606|52607|52608|52609|52610	24|26|27|28	31		联动登录活动	0
181	45	0	0	2022-9-23-5:1:0	2022-10-7-5:1:0	5	-1	-1	14|15	24|26|27|28			联动兑换商店	0
182	78	0	0	2022-9-23-5:1:0	2022-10-7-5:1:0	2	-1	-1	1517|1|8|10062|20|20|30|30	24|26|27|28	62		联动小游戏	0
185	37	0	0	2022-9-23-5:1:0	2022-10-7-5:1:0	6	-1	-1	3005		49|49		联动卡池3	0
186	38	0	0	2022-9-23-5:1:0	2022-10-7-5:1:0	6	-1	-1	3006		49|49		联动卡池4	0
187	41	0	0	2022-9-23-5:1:0	2022-10-7-5:1:0	7	-1	-1	4	24|26|27|28			联动副本券获取	0
188	60	0	0	2022-9-23-5:1:0	2022-10-7-5:1:0	3	-1	-1		24|26|27|28			联动游戏券获取	0
189	33	0	0	2022-9-16-5:1:0	2022-9-23-4:0:0	2	-1	-1	7|52501|52502|52503|52504|52505|52506|52507		31		联动预热活动	0
190	39	0	0	2022-9-23-5:1:0	2022-10-7-5:1:0	4	-1	-1					光暗特邀券特惠礼包	0
191	39	0	0	2021-11-26-5:1:0	2021-12-3-4:0:0	4	-1	-1					光暗特邀券特惠礼包	0
65	13	0	0	2022-12-2-5:1:0	2022-12-16-4:0:0	8	-1	-1	7|30034101|30034102|30034103|30034104|30034105|30034106|30034107		31		温泉登录活动	0
67	34	0	0	2022-12-2-5:1:0	2022-12-16-4:0:0	8	-1	-1		30001	31		温泉拼图活动	0
68	35	0	0	2022-12-2-5:1:0	2022-12-16-4:0:0	3	-1	-1		30001	31		温泉美食大赛	0
73	40	1	0	2023-4-7-5:1:0	2023-4-21-4:0:0	10	-1	-1	13				折扣商店	0
74	41	0	0	2022-12-2-5:1:0	2022-12-16-4:0:0	8	-1	-1	1	30001			假日能量每日任务	0
79	15	0	0	2022-12-2-5:1:0	2022-12-16-4:0:0	15	-1	-1	300009		36		温泉每日充值	0
80	16	0	0	2022-12-2-5:1:0	2022-12-16-4:0:0	14	-1	-1	300010				温泉累积消费	0
192	55	0	0	2022-10-10-5:1:0	2022-10-17-4:0:0	2	-1	-1	15				温泉累计充值	0
200	33	0	0	2022-12-9-5:1:0	2022-12-16-4:0:0	3	-1	-1	7|53301|53302|53303|53304|53305|53306|53307		31		冬日祭预热登录	0
75	30	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	11	-1	-1	0|3				迷宫奖励翻倍	0
76	29	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	11	-1	-1	0|3				悬赏任务奖励翻倍	0
77	32	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	10	-1	-1	0|3				公会BOSS奖励翻倍	0
78	31	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	10	-1	-1	0|3				高级竞技场奖励翻倍	0
83	13	0	0	2022-7-22-5:1:0	2022-8-5-4:0:0	6	-1	-1	7|30036001|30036002|30036003|30036004|30036005|30036006|30036007		31		海滩登录活动	0
84	41	0	0	2022-7-22-5:1:0	2022-8-5-4:0:0	6	-1	-1	5				海滩代金券获取	0
85	34	0	0	2022-7-22-5:1:0	2022-8-5-4:0:0	4	-1	-1					充满期待的出行准备	0
86	43	0	0	2022-7-22-5:1:0	2022-8-5-4:0:0	1	-1	-1	1502|30010058|2|0	8	31		玉藻前的邀请	0
87	44	0	0	2022-7-22-5:1:0	2022-8-5-4:0:0	1	-1	-1					十兵卫的拉伸运动	0
88	45	0	0	2022-7-22-5:1:0	2022-8-5-4:0:0	4	-1	-1	5|6	9			海滩商店	0
89	46	0	0	2022-7-22-5:1:0	2022-8-5-4:0:0	3	-1	-1					特色商品	0
238	85	0	0	2022-10-21-5:1:0	2022-11-4-4:0:0	1	-1	-1	1539|20|11|10062|1	34			连连看	0
240	34	0	0	2023-5-5-5:1:0	2023-5-19-4:0:0	7	-1	-1		34			拼图活动	0
241	89	0	0	2022-10-21-5:1:0	2022-11-5-4:0:0	2	-1	-1	30021|30022	33			兑换商店	0
242	68	0	0	2022-10-21-5:1:0	2022-11-4-4:0:0	4	-1	-1	7|30053308|30053309|30053310|30053311|30053312|30053313|30053314				累计登录	0
243	55	0	0	2022-10-21-5:1:0	2022-11-4-4:0:0	6	-1	-1	21				累计充值	0
244	16	0	0	2022-10-21-5:1:0	2022-11-4-4:0:0	13	-1	-1	22				累计消费	0
245	68	0	0	2022-10-21-5:1:0	2022-11-4-4:0:0	0	-1	-1	7|53315|53316|53317|53318|53319|53320|53321				累计登录	0
246	87	0	0	2022-10-21-5:1:0	2022-11-5-4:0:0	2	-1	-1	138|238|240|241|242|-1				春日祭主题活动	0
141	65	0	0	2022-7-1-5:1:0	2022-7-15-4:0:0	1	-1	-1	-1|1				联动副本part1	0
143	68	0	0	2022-7-1-5:1:0	2022-7-15-4:0:0	1	-1	-1	10|52101|52102|52103|52104|52105|52106|52107|52108|52109|52110		31		联动登录活动	0
144	45	0	0	2022-7-1-5:1:0	2022-7-15-4:0:0	3	-1	-1	11|12				联动兑换商店	0
146	67	0	0	2022-7-1-5:1:0	2022-7-15-4:0:0	1	-1	-1	1514|15|15|30|7|10062	24			联动小游戏	0
147	37	0	0	2022-7-1-5:1:0	2022-7-15-4:0:0	3	-1	-1	3001		49|49		联动卡池-霞	0
148	38	0	0	2022-7-1-5:1:0	2022-7-15-4:0:0	3	-1	-1	3002		49|49		联动卡池-玛丽·萝丝	0
151	41	0	0	2022-7-1-5:1:0	2022-7-15-4:0:0	5	-1	-1	4				联动副本券获取	0
152	60	0	0	2022-7-1-5:1:0	2022-7-15-4:0:0	2	-1	-1		24			联动游戏券获取	0
154	39	0	0	2022-7-1-5:1:0	2022-7-15-4:0:0	3	-1	-1					光暗特邀券特惠礼包	0
155	33	0	0	2022-8-12-5:1:0	2022-8-19-4:0:0	1	-1	-1	7|34001|34002|34003|34004|34005|34006|34007		31		半周年预热活动	0
261	33	0	0	2022-11-4-5:1:0	2022-11-11-4:0:0	3	-1	-1	7|53301|53302|53303|53304|53305|53306|53307		31		樱花祭预热登录	0
262	93	0	0	2022-11-11-5:1:0	2022-11-25-4:0:0	1	-1	-1	1533|1|-1|-1|3|14|4|0|421	36	69		娃娃机	0
263	34	0	0	2022-11-11-5:1:0	2022-11-25-4:0:0	6	-1	-1					拼图活动	0
264	89	0	0	2022-11-11-5:1:0	2022-11-26-4:0:0	1	-1	-1	23|24	35|36			兑换商店	0
265	68	0	0	2022-11-11-5:1:0	2022-11-25-4:0:0	3	-1	-1	7|30053500|30053501|30053502|30053503|30053504|30053505|30053506				累计登录	0
266	55	0	0	2022-11-11-5:1:0	2022-11-25-4:0:0	5	-1	-1	23|31				累计充值	0
267	16	0	0	2022-11-11-5:1:0	2022-11-25-4:0:0	12	-1	-1	24				累计消费	0
268	87	0	0	2022-11-11-5:1:0	2022-11-26-4:0:0	1	-1	-1	112|262|263|264|265|-1				樱花祭主题活动	0
580	150	1	0	2023-4-28-5:1:0	2023-5-12-4:0:0	156	-1	-1	300032|300034				夏日复刻累计充值	0
581	34	1	0	2023-4-28-5:1:0	2023-5-12-4:0:0	156	-1	-1			31		夏日复刻拼图活动	0
582	68	1	0	2023-4-28-5:1:0	2023-5-12-4:0:0	156	-1	-1	7|30053901|30053902|30053903|30053904|30053905|30053906|30053907				夏日复刻累计登录	0
583	123	1	0	2023-4-28-5:1:0	2023-5-12-4:0:0	156	-1	-1	580|581|582|584|585				2022泳装主题活动	0
584	43	1	0	2023-4-28-5:1:0	2023-5-12-4:0:0	156	-1	-1	1542|30010076|0|0	46	31		夏日复刻抹油抽奖	0
585	16	1	0	2023-4-28-5:1:0	2023-5-12-4:0:0	156	-1	-1	300033	46			夏日复刻累计消费	0
587	125	1	0	2023-4-28-5:1:0	2023-5-12-4:0:0	156	-1	-1	11				夏日复刻道具获取跳转	0
586	124	0	0	2022-9-30-5:1:0	2022-10-7-4:0:0	4	-1	-1	5203|0|0|0|0|0|0|7				新卡BUFF-柴田胜家	0
667	124	0	0	2022-10-14-5:1:0	2022-10-21-4:0:0	5	-1	-1	5303|0|0|0|0|0|0|7				新卡BUFF-周瑜	0
599	68	1	0	2023-4-7-5:1:0	2023-4-21-4:0:0	10	-1	-1	10|38700|38701|38702|38703|38704|38705|38706|38707|38708|38709				烟花大会登录活动	0
600	18	1	0	2023-4-7-5:1:0	2023-4-21-4:0:0	24	-1	-1	45				夏日复刻每日充值	0
601	16	1	0	2023-4-7-5:1:0	2023-4-21-4:0:0	29	-1	-1	46	47|48			夏日复刻累计消费	0
602	125	1	0	2023-4-7-5:1:0	2023-4-21-4:0:0	10	-1	-1	12				烟花获取	0
603	34	1	0	2023-4-7-5:1:0	2023-4-21-4:0:0	12	-1	-1			31		烟花拼图	0
604	58	1	0	2023-4-7-5:1:0	2023-4-21-4:0:0	2	-1	-1	1507|10077|0|0|1507|-1|2|5	47|48	31	80001	烟花抽奖	0
605	59	1	0	2023-4-7-5:1:0	2023-4-21-4:0:0	2	-1	-1	100				捞金鱼	0
770	185	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	170	-1	-1	1				2023情人节跑酷小游戏	0
775	186	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	170	-1	-1	777|770|778|300195|779				2023情人节入口	0
776	148	0	0	2024-2-9-5:1:0	2024-2-23-4:0:0	170	-1	-1	3				五等分的新娘 龙魂季风	4003
777	183	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	170	-1	-1					花好月圆 充值礼包（特色商品	0
778	176	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	170	-1	-1	99900|54681|1|1582|10|30200002|24|10				相思树 装扮圣诞树	0
779	192	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	170	-1	-1	3|-1|0|0|16|-1|-1				荆轲的百宝箱 活动通行证	0
780	188	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	170	-1	-1	15				2023情人节积分获取 情人节通行证积分获取	0
785	150	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	170	-1	-1	54	65|66			2023情人节累计充值 特殊累充，与其他叠加	0
786	16	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	171	-1	-1	56	65|66			2023情人节累计消费 2023情人节累计消费	0
789	34	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	170	-1	-1			31		2023情人节拼图	0
790	125	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	170	-1	-1	16				道具获取跳转	0
792	68	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	170	-1	-1	7|30054818|30054819|30054820|30054821|30054822|30054823|30054824				累计登录	0
793	151	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	20	-1	-1	3|776				无效排行榜	2036
300195	20	1	0	2024-2-9-5:1:0	2024-2-23-4:0:0	8	-1	-1					3周年皮肤返场	0
802	33	0	0	2023-5-19-5:1:0	2023-6-2-4:0:0	157	-1	-1	7|54807|54808|54809|54810|54811|54812|54813		31		预热登录 2023春日祭	0
803	68	1	0	2024-1-22-5:1:0	2024-2-5-4:0:0	165	-1	-1	7|30062001|30062002|30062003|30062004|30062005|30062006|30062007				累计登录 2023春日祭	0
804	190	1	0	2024-1-22-5:1:0	2024-2-5-4:0:0	165	-1	-1	1	67|95			来自北方的春日问候 2023春日祭小游戏	1034
805	191	1	0	2024-1-22-5:1:0	2024-2-5-4:0:0	165	-1	-1	-1|812|803|804|806|809|808|812				活动入口 2023春日祭入口	0
806	192	1	0	2024-1-22-5:1:0	2024-2-5-4:0:0	165	-1	-1	5|-1|200|100|16|-1|-1				探求极致艺术之路 2023春日祭活动通行证	0
807	188	1	0	2024-1-22-5:1:0	2024-2-5-4:0:0	166	-1	-1	17				2023春日祭积分获取 2023春日祭通行证积分获取	0
808	150	1	0	2024-1-22-5:1:0	2024-2-5-4:0:0	166	-1	-1	300035|300036				2023春日祭累计充值 特殊累充，与其他叠加	0
809	16	1	0	2024-1-22-5:1:0	2024-2-5-4:0:0	166	-1	-1	300037				2023春日祭累计消费 2023春日祭累计消费	0
810	125	1	0	2024-1-22-5:1:0	2024-2-5-4:0:0	166	-1	-1	18				道具获取跳转 2023春日祭	0
812	180	1	0	2024-1-22-5:1:0	2024-2-5-4:0:0	166	-1	-1	30026|30027	67|68|95			兑换商店 2023春日祭	0
823	60	1	0	2024-1-22-5:1:0	2024-2-5-4:0:0	166	-1	-1	19				套娃道具获取跳转 2023春日祭	0
822	198	1	0	2023-3-6-5:1:0	2030-12-30-4:0:0	1	-1	-1	501				新手首月特惠礼包 新手首月特惠礼包	0
824	196	1	0	2023-3-10-5:1:0	2030-12-30-4:0:0	1	-1	-1					新兵特训充值礼包 新兵特训充值礼包	0
825	68	1	0	2023-6-9-5:1:0	2023-6-30-4:0:0	158	-1	-1	7|30062117|30062118|30062119|30062120|30062121|30062122|30062123				累计登录 2023樱花季	0
826	197	1	0	2023-6-9-5:1:0	2023-6-30-4:0:0	1	-1	-1	3|436|832|834	69|70			羊了个羊升级版 2023樱花季小游戏	1035
827	199	1	0	2023-6-9-5:1:0	2023-6-30-4:0:0	1	-1	-1	-1|833|825|826|828|831|830|833				活动入口 2023樱花季入口	0
828	192	1	0	2023-6-9-5:1:0	2023-6-30-4:0:0	158	-1	-1	6|-1|200|100|16				赏樱之旅（通行证 2023樱花季活动通行证	0
829	188	1	0	2023-6-9-5:1:0	2023-6-30-4:0:0	158	-1	-1	20				2023樱花祭积分获取 2023樱花季通行证积分获取	0
830	150	1	0	2023-6-9-5:1:0	2023-6-30-4:0:0	158	-1	-1	300038|300039				2023樱花祭累计充值 特殊累充，与其他叠加	0
831	16	1	0	2023-6-9-5:1:0	2023-6-30-4:0:0	158	-1	-1	300040				2023樱花祭累计消费 2023樱花季累计消费	0
832	125	1	0	2023-6-9-5:1:0	2023-6-30-4:0:0	158	-1	-1	21				道具获取跳转 2023樱花季	0
833	180	1	0	2023-6-9-5:1:0	2023-6-30-4:0:0	158	-1	-1	57|58	69|70			兑换商店 2023樱花季	0
834	60	1	0	2023-6-9-5:1:0	2023-6-30-4:0:0	158	-1	-1	22				樱花季代币道具获取跳转 2023樱花季	0
861	33	1	0	2023-6-23-5:1:0	2023-6-30-4:0:0	159	-1	-1	7|30701|30702|30703|30704|30705|30706|30707		31		2.5周年预热登录	0
878	208	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	1	-1	-1	1|872|2|883|3|876|4|300016|5|847|6|838|7|849|7|850|7|851|7|852|8|840|8|888					0
872	205	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	1	-1	-1	1					0
876	206	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	1	-1	-1						0
883	34	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	159	-1	-1			31		2.5周年拼图 2.5周年庆-活动	0
886	60	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	7	-1	-1	25				拼图碎片跳转 2.5周年庆-活动	0
847	180	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	12	-1	-1	61|62	71|72|73			兑换商店 2.5周年庆-活动	0
838	202	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	1	-1	-1	1|882				里程碑（2.5周年庆） 2.5周年庆-活动	0
882	209	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	1	-1	-1	23				里程碑代币获取跳转 2.5周年庆-活动	0
840	203	1	0	2023-12-22-5:1:0	2024-1-1-4:0:0	4	-1	-1	1|30033				“跳一跳” 2.5周年庆-游戏	1036
888	203	1	0	2024-1-1-5:1:0	2024-1-15-4:0:0	5	-1	-1	1|30033	89|95			“跳一跳” 2.5周年庆-游戏	1036
849	148	1	0	2023-6-30-5:1:0	2023-7-10-22:0:0	6	-1	-1	9|1				偶像对决-第1期（龙魂季风）	4001
850	151	1	0	2023-6-30-5:1:0	2023-7-14-4:0:0	6	-1	-1	9|849				偶像对决-第1期排行榜	4001
851	148	1	0	2023-7-14-5:1:0	2023-7-24-22:0:0	7	-1	-1	10|1	73			偶像对决-第2期（龙魂季风）	4002
852	151	1	0	2023-7-14-5:1:0	2023-7-27-4:0:0	7	-1	-1	10|852				偶像对决-第2期排行榜	4002
841	204	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	1	-1	-1	1|839|2|860|3|880|3|881|4|0|5|853|6|0|7|842|8|858|9|845|9|890|10|844|10|889				2.5周年任务活动入口 2.5周年庆-入口	0
839	68	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	27	-1	-1	14|30030708|30030709|30030710|30030711|30030712|30030713|30030714|30030715|30030716|30030717|30030718|30030719|30030720|30030721				累计登录 2.5周年庆-活动	0
860	21	1	0	2023-7-7-5:1:0	2023-7-10-4:0:0	18	-1	-1	201|202|203|204|205|206|207				招财猫	0
862	70	0	0	2023-6-30-5:1:0	2023-12-22-4:0:0	4	-1	-1					首充双倍重置	0
853	149	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	2	-1	-1	0|1|3|2|3|3|3				茶会3倍	0
854	30	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	18	-1	-1	0|3				迷宫奖励3倍	0
855	29	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	18	-1	-1	0|3				悬赏奖励3倍	0
856	32	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	18	-1	-1	0|3				公会BOSS奖励3倍	0
857	31	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	18	-1	-1	0|3				高竞奖励3倍	0
842	192	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	2	-1	-1	7|-1|0|0|20				2.5周年特别通行证 2.5周年庆-活动	0
843	188	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	8	-1	-1	24				通行证积分获取跳转 2.5周年庆-活动	0
858	40	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	5	-1	-1	60				折扣商店	0
844	150	1	0	2023-6-30-5:1:0	2023-7-14-4:0:0	6	-1	-1	63|64				累计充值 2.5周年庆-累充1	0
889	150	1	0	2023-7-14-5:1:0	2023-7-27-4:0:0	7	-1	-1	63|64				累计充值 2.5周年庆-活动	0
845	16	1	0	2023-6-30-5:1:0	2023-7-14-4:0:0	29	-1	-1	65				累计消费 2.5周年庆-累消1	0
890	16	1	0	2023-7-14-5:1:0	2023-7-27-4:0:0	30	-1	-1	65				累计消费 2.5周年庆-活动	0
846	125	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	11	-1	-1	26				小游戏入场券获取跳转 2.5周年庆-活动	0
848	210	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	6	-1	-1	23				小游戏代币道具获取跳转 2.5周年庆-活动	0
879	92	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	2	-1	-1					2.5周年充值礼包（特色商品）	0
880	183	1	0	2023-6-30-5:1:0	2023-7-14-4:0:0	1	-1	-1					2.5周年充值礼包（特色商品）	0
881	183	1	0	2023-7-14-5:1:0	2023-7-27-4:0:0	2	-1	-1					2.5周年充值礼包（特色商品）	0
887	211	1	0	2023-6-30-5:1:0	2023-7-27-4:0:0	1	-1	-1	27				2.5周年偶像对决入场券获取途径	0
987	250	1	0	2023-10-20-5:1:0	2023-11-6-4:0:0	1	-1	-1	988|992|999|991|990|989|1003				2023茶话会-活动入口	0
988	68	1	0	2023-10-20-5:1:0	2023-11-6-4:0:0	161	-1	-1	10|30065001|30065002|30065003|30065004|30065005|30065006|30065007|30065008|30065009|30065010				2023茶话会-累计登录	0
989	150	1	0	2023-10-20-5:1:0	2023-11-6-4:0:0	162	-1	-1	72|73				2023茶话会-累计充值	0
990	16	1	0	2023-10-20-5:1:0	2023-11-6-4:0:0	162	-1	-1	74				2023茶话会-累计消费	0
991	192	1	0	2023-10-20-5:1:0	2023-11-6-4:0:0	162	-1	-1	14|-1|200|100|16				2023茶话会-通行证	0
992	202	1	0	2023-10-20-5:1:0	2023-11-6-4:0:0	160	-1	-1	4|1002				2023茶话会-里程碑	0
999	197	1	0	2023-10-20-5:1:0	2023-11-6-4:0:0	2	-1	-1	4|0|1006|1006				2023茶话会-领队探探乐（羊了个羊）	1041
1002	209	1	0	2023-10-20-5:1:0	2023-11-6-4:0:0	160	-1	-1	38				2023茶话会-里程碑道具获取跳转	0
1003	180	1	0	2023-10-20-5:1:0	2023-11-6-4:0:0	160	-1	-1	66|67	81|82			2023茶话会-兑换商店	0
1004	188	1	0	2023-10-20-5:1:0	2023-11-6-4:0:0	162	-1	-1	39				2023运动会积分获取	0
1005	60	1	0	2023-10-20-5:1:0	2023-11-6-4:0:0	160	-1	-1	38				2023茶话会-兑换商店货币获取跳转	0
1006	125	1	0	2023-10-20-5:1:0	2023-11-6-4:0:0	161	-1	-1	40				2023茶话会-小游戏入场券道具获取跳转	0
1016	260	1	0	2023-11-20-5:1:0	2023-12-22-4:0:0	1	-1	-1	1|1019|2|1013|2|13|3|1021|3|1022|3|1023|3|1024|4|1043|4|1045|5|1047|5|1049|6|1020|7|1037|7|1038				3周年活动入口	0
1018	211	1	0	2023-11-20-5:1:0	2023-12-18-4:0:0	3	-1	-1	44				抽奖代币获取	0
1019	221	1	0	2023-11-20-5:1:0	2023-12-18-4:0:0	2	-1	-1	2		31		3周年拼图	0
1020	69	1	0	2023-11-20-5:1:0	2023-12-22-4:0:0	2	-1	-1	1|1018	83|84|85	31	80001	3周年盲盒抽奖	0
1021	148	1	0	2023-11-20-5:1:0	2023-11-30-22:0:0	159	-1	-1	104|1				龙魂季风（挑战）-第1期	4001
1022	151	1	0	2023-11-20-5:1:0	2023-12-4-4:0:0	13	-1	-1	104|1021				龙魂季风 排行榜 -第1期	4001
1048	209	1	0	2023-11-20-5:1:0	2023-11-30-22:0:0	161	-1	-1	45				里程碑代币获取跳转	0
1051	183	1	0	2023-11-20-5:1:0	2023-11-30-22:0:0	162	-1	-1					2023泳装祭龙魂疾风充值礼包1	0
1023	148	1	0	2023-12-4-5:1:0	2023-12-14-22:0:0	160	-1	-1	105|1	84			龙魂季风（挑战）-第2期	4002
1024	151	1	0	2023-12-4-5:1:0	2023-12-18-4:0:0	14	-1	-1	105|1023				龙魂季风 排行榜 -第2期	4002
1050	209	1	0	2023-12-4-5:1:0	2023-12-14-22:0:0	162	-1	-1	46				里程碑代币获取跳转	0
1052	183	1	0	2023-12-4-5:1:0	2023-12-14-22:0:0	163	-1	-1					2023泳装祭龙魂疾风充值礼包2	0
1025	149	0	0	2023-11-20-5:1:0	2023-12-18-4:0:0	14	-1	-1	0|1|3|2|3|3|3				茶会3倍	0
1026	30	0	0	2023-11-20-5:1:0	2023-12-18-4:0:0	28	-1	-1	0|3				迷宫奖励3倍	0
1027	29	0	0	2023-11-20-5:1:0	2023-12-18-4:0:0	28	-1	-1	0|3				悬赏奖励3倍	0
1028	32	0	0	2023-11-20-5:1:0	2023-12-18-4:0:0	28	-1	-1	0|3				公会BOSS奖励3倍	0
1029	31	0	0	2023-11-20-5:1:0	2023-12-18-4:0:0	28	-1	-1	0|3				高竞奖励3倍	0
1030	40	0	0	2023-11-20-5:1:0	2023-12-18-4:0:0	11	-1	-1	60				折扣商店	0
1031	70	0	0	2023-12-22-5:1:0	2024-3-1-4:0:0	5	-1	-1					首充双倍重置	0
1032	21	0	0	2023-12-1-5:1:0	2023-12-4-4:0:0	37	-1	-1	201|202|203|204|205|206|207				3周年招财猫	0
1034	33	0	0	2023-11-13-5:1:0	2023-11-20-4:0:0	160	-1	-1	7|30250|30251|30252|30253|30254|30255|30256		31		3周年预热登录	0
1035	68	1	0	2023-11-20-5:1:0	2023-12-18-4:0:0	162	-1	-1	14|30063601|30063602|30063603|30063604|30063605|30063606|30063607|30063608|30063609|30063610|30063611|30063612|30063613|30063614				3周年累计登录	0
1036	262	1	0	2023-12-4-5:1:0	2023-12-18-4:0:0	1	-1	-1	1				3周年连续累天充值	0
1037	261	1	0	2023-11-20-5:1:0	2023-12-4-4:0:0	1	-1	-1	3|1055				河豚大冒险	1061
1055	210	1	0	2023-11-20-5:1:0	2023-12-4-4:0:0	9	-1	-1	41				2023茶话会-小游戏入场券道具获取跳转	0
1038	261	1	0	2023-12-4-5:1:0	2023-12-18-4:0:0	2	-1	-1	3|1056				河豚大冒险	1061
1056	210	1	0	2023-12-4-5:1:0	2023-12-18-4:0:0	10	-1	-1	47				2023茶话会-小游戏入场券道具获取跳转	0
1039	263	1	0	2023-11-20-5:1:0	2023-12-18-4:0:0	1	-1	-1	1|1035|2|1036|3|1030|4|1031|5|1029|6|1059|7|1040|7|1058|8|1017|8|1057|9|38				3周年任务入口	0
1017	16	1	0	2023-11-20-5:1:0	2023-12-4-4:0:0	163	-1	-1	77	50|51			3周年累计消费1期	0
1040	150	1	0	2023-11-20-5:1:0	2023-12-4-4:0:0	163	-1	-1	300041|76				3周年累计充值1期	0
1057	16	1	0	2023-12-4-5:1:0	2023-12-18-4:0:0	164	-1	-1	77	50|51			3周年累计消费2期	0
1058	150	1	0	2023-12-4-5:1:0	2023-12-18-4:0:0	164	-1	-1	78|76				3周年累计充值2期	0
1043	192	1	0	2023-11-20-5:1:0	2023-12-4-4:0:0	157	-1	-1	15|-1|0|0|20				2023泳装祭通行证第1期	0
1044	188	1	0	2023-11-20-5:1:0	2023-12-4-4:0:0	163	-1	-1	42				通行证积分获取跳转1	0
1053	92	1	0	2023-11-20-5:1:0	2023-12-4-4:0:0	5	-1	-1					2023泳装祭通行证充值礼包	0
1045	192	1	0	2023-12-4-5:1:0	2023-12-18-4:0:0	158	-1	-1	16|-1|0|0|20				2023泳装祭通行证第2期	0
1046	188	1	0	2023-12-4-5:1:0	2023-12-18-4:0:0	164	-1	-1	43				通行证积分获取跳转2	0
1054	268	1	0	2023-12-4-5:1:0	2023-12-18-4:0:0	4	-1	-1					2023泳装祭通行证充值礼包	0
1059	20	1	0	2023-11-20-5:1:0	2023-12-18-4:0:0	7	-1	-1					3周年皮肤返场	0
901	68	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	159	-1	-1	7|30063001|30063002|30063003|30063004|30063005|30063006|30063007				累计登录 2023运动会	0
902	215	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	1	-1	-1	1|908	74			合体并登上顶点 2023运动会小游戏	1037
903	216	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	1	-1	-1	901|909|904|902|912|907|906				活动入口 2023运动会入口	0
904	192	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	159	-1	-1	8|-1|200|100|16				2023运动祭（通行证 2023运动会活动通行证	0
905	188	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	159	-1	-1	28				2023运动会积分获取 2023运动会通行证积分获取	0
906	150	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	159	-1	-1	66|67				2023运动会累计充值 2023运动会累计充值	0
907	16	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	159	-1	-1	68				2023运动会累计消费 2023运动会累计消费	0
908	125	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	159	-1	-1	29				道具获取跳转 2023运动会	0
909	180	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	159	-1	-1	64|65	74|75			兑换商店 2023运动会	0
910	60	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	159	-1	-1	30				运动会代币道具获取跳转 2023运动会	0
